data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-05 06:32:55,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:33:44,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:34:34,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:35:23,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:36:13,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:37:05,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:37:56,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:38:45,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:39:36,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:40:24,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:41:13,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:42:04,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:42:53,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:43:42,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:44:30,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:45:23,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:46:13,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:47:02,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:47:51,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:48:41,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:49:31,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:50:19,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:51:08,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:52:00,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:52:50,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:53:41,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:54:32,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:55:24,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:56:13,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:57:04,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:57:53,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:58:44,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 06:59:35,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:00:27,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:01:19,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:02:09,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:03:00,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:03:51,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:04:41,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:05:32,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:06:25,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:07:17,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:08:08,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:08:58,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:09:49,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:10:39,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:11:29,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:12:20,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:13:11,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:14:00,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:14:49,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:15:39,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:16:28,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:17:18,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:18:08,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:18:58,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:19:47,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:20:37,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:21:30,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:22:20,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:23:10,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:23:58,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:24:47,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:25:35,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:26:29,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:27:18,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:28:08,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:28:58,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:29:48,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:30:37,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:31:28,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:32:17,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:33:07,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:33:56,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:34:45,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:35:35,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:36:30,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:37:19,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:38:08,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:38:57,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:39:47,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:40:36,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:41:31,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:42:21,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:43:11,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:44:02,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:44:55,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:45:44,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:46:34,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:47:23,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:48:13,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:49:03,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:49:53,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:50:42,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:51:33,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:52:23,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:53:14,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:54:03,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:54:52,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:55:44,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:56:33,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:57:23,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:58:12,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:59:03,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 07:59:53,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:00:44,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:01:35,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:02:25,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:03:16,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:04:07,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:04:57,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:05:48,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:06:40,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:07:31,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:08:22,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:09:13,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:10:02,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:10:53,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:11:42,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:12:33,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:13:25,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:14:15,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:15:05,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:15:57,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:16:47,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:17:39,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:18:30,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:19:21,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:20:11,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:21:08,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:21:58,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:22:49,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:23:41,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:24:35,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:25:25,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:26:16,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:27:05,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:27:55,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:28:47,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:29:37,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:30:30,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:31:22,108.00,81.00,11.00,54.00,40.50,5.50
2025-12-05 08:32:10,109.00,80.00,11.00,54.50,40.00,5.50
2025-12-05 08:33:00,109.00,79.00,12.00,54.50,39.50,6.00
2025-12-05 08:33:50,108.00,80.00,12.00,54.00,40.00,6.00
2025-12-05 08:34:41,107.00,81.00,12.00,53.50,40.50,6.00
2025-12-05 08:35:30,109.00,81.00,10.00,54.50,40.50,5.00
2025-12-05 08:36:21,109.00,81.00,10.00,54.50,40.50,5.00
2025-12-05 08:37:10,109.00,81.00,10.00,54.50,40.50,5.00
2025-12-05 08:38:00,110.00,80.00,10.00,55.00,40.00,5.00
2025-12-05 08:38:51,108.00,82.00,10.00,54.00,41.00,5.00
2025-12-05 08:39:41,108.00,82.00,10.00,54.00,41.00,5.00
2025-12-05 08:40:31,108.00,82.00,10.00,54.00,41.00,5.00
2025-12-05 08:41:21,108.00,82.00,10.00,54.00,41.00,5.00
2025-12-05 08:42:12,107.00,83.00,10.00,53.50,41.50,5.00
2025-12-05 08:43:03,107.00,83.00,10.00,53.50,41.50,5.00
2025-12-05 08:43:52,109.00,82.00,9.00,54.50,41.00,4.50
2025-12-05 08:44:43,108.00,83.00,9.00,54.00,41.50,4.50
2025-12-05 08:45:34,107.00,84.00,9.00,53.50,42.00,4.50
2025-12-05 08:46:24,107.00,84.00,9.00,53.50,42.00,4.50
2025-12-05 08:47:16,107.00,84.00,9.00,53.50,42.00,4.50
2025-12-05 08:48:06,107.00,84.00,9.00,53.50,42.00,4.50
2025-12-05 08:48:56,107.00,84.00,9.00,53.50,42.00,4.50
2025-12-05 08:49:48,107.00,83.00,10.00,53.50,41.50,5.00
2025-12-05 08:50:39,107.00,83.00,10.00,53.50,41.50,5.00
2025-12-05 08:51:30,106.00,84.00,10.00,53.00,42.00,5.00
2025-12-05 08:52:22,106.00,84.00,10.00,53.00,42.00,5.00
2025-12-05 08:53:13,105.00,84.00,11.00,52.50,42.00,5.50
2025-12-05 08:54:02,105.00,84.00,11.00,52.50,42.00,5.50
2025-12-05 08:54:53,104.00,85.00,11.00,52.00,42.50,5.50
2025-12-05 08:55:43,103.00,86.00,11.00,51.50,43.00,5.50
2025-12-05 08:56:36,102.00,86.00,12.00,51.00,43.00,6.00
2025-12-05 08:57:26,104.00,85.00,11.00,52.00,42.50,5.50
2025-12-05 08:58:18,105.00,84.00,11.00,52.50,42.00,5.50
2025-12-05 08:59:08,105.00,84.00,11.00,52.50,42.00,5.50
2025-12-05 08:59:58,104.00,85.00,11.00,52.00,42.50,5.50
2025-12-05 09:00:49,102.00,86.00,12.00,51.00,43.00,6.00
2025-12-05 09:01:39,101.00,87.00,12.00,50.50,43.50,6.00
2025-12-05 09:02:29,101.00,88.00,11.00,50.50,44.00,5.50
2025-12-05 09:03:20,101.00,89.00,10.00,50.50,44.50,5.00
2025-12-05 09:04:10,102.00,88.00,10.00,51.00,44.00,5.00
2025-12-05 09:05:02,102.00,87.00,11.00,51.00,43.50,5.50
2025-12-05 09:05:53,104.00,85.00,11.00,52.00,42.50,5.50
2025-12-05 09:06:44,102.00,87.00,11.00,51.00,43.50,5.50
2025-12-05 09:07:34,103.00,86.00,11.00,51.50,43.00,5.50
2025-12-05 09:08:25,102.00,87.00,11.00,51.00,43.50,5.50
2025-12-05 09:09:15,102.00,86.00,12.00,51.00,43.00,6.00
2025-12-05 09:10:07,101.00,87.00,12.00,50.50,43.50,6.00
2025-12-05 09:10:59,100.00,87.00,13.00,50.00,43.50,6.50
2025-12-05 09:11:48,100.00,86.00,14.00,50.00,43.00,7.00
2025-12-05 09:12:39,103.00,83.00,14.00,51.50,41.50,7.00
2025-12-05 09:13:32,105.00,81.00,14.00,52.50,40.50,7.00
2025-12-05 09:14:22,105.00,82.00,13.00,52.50,41.00,6.50
2025-12-05 09:15:15,106.00,81.00,13.00,53.00,40.50,6.50
2025-12-05 09:16:07,105.00,83.00,12.00,52.50,41.50,6.00
2025-12-05 09:17:00,104.00,84.00,12.00,52.00,42.00,6.00
2025-12-05 09:17:49,104.00,83.00,13.00,52.00,41.50,6.50
2025-12-05 09:18:38,106.00,81.00,13.00,53.00,40.50,6.50
2025-12-05 09:19:29,107.00,80.00,13.00,53.50,40.00,6.50
2025-12-05 09:20:20,108.00,79.00,13.00,54.00,39.50,6.50
2025-12-05 09:21:09,109.00,78.00,13.00,54.50,39.00,6.50
2025-12-05 09:21:59,109.00,78.00,13.00,54.50,39.00,6.50
2025-12-05 09:22:50,109.00,78.00,13.00,54.50,39.00,6.50
2025-12-05 09:23:42,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-05 09:24:33,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-05 09:25:25,110.00,76.00,14.00,55.00,38.00,7.00
2025-12-05 09:26:19,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-05 09:27:11,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-05 09:28:01,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 09:28:53,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 09:29:45,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 09:30:37,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 09:31:26,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 09:32:18,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-05 09:33:08,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 09:33:58,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 09:34:48,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 09:35:39,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 09:36:30,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 09:37:21,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 09:38:13,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 09:39:04,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 09:39:54,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 09:40:48,100.00,82.00,18.00,50.00,41.00,9.00
2025-12-05 09:41:40,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 09:42:29,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 09:43:18,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 09:44:07,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 09:44:59,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 09:45:50,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 09:46:40,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 09:47:31,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 09:48:20,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 09:49:12,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 09:50:02,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-05 09:50:53,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 09:51:45,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 09:52:36,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 09:53:25,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 09:54:15,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 09:55:07,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 09:55:57,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 09:56:50,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 09:57:41,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 09:58:33,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 09:59:25,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 10:00:14,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 10:01:06,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 10:01:56,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 10:02:47,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 10:03:38,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 10:04:30,97.00,83.00,20.00,48.50,41.50,10.00
2025-12-05 10:05:23,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-05 10:06:20,100.00,80.00,20.00,50.00,40.00,10.00
2025-12-05 10:07:10,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 10:08:01,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 10:08:51,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 10:09:40,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 10:10:30,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 10:11:19,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 10:12:11,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:13:07,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:13:59,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-05 10:14:52,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:15:43,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:16:34,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-05 10:17:26,110.00,73.00,17.00,55.00,36.50,8.50
2025-12-05 10:18:19,110.00,73.00,17.00,55.00,36.50,8.50
2025-12-05 10:19:13,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-05 10:20:04,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-05 10:20:55,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-05 10:21:47,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 10:22:37,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-05 10:23:27,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:24:19,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-05 10:25:09,110.00,73.00,17.00,55.00,36.50,8.50
2025-12-05 10:25:59,109.00,74.00,17.00,54.50,37.00,8.50
2025-12-05 10:26:52,111.00,74.00,15.00,55.50,37.00,7.50
2025-12-05 10:27:41,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-05 10:28:31,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 10:29:22,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 10:30:12,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 10:31:04,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 10:31:56,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 10:32:48,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 10:33:39,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 10:34:28,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 10:35:20,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 10:36:11,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 10:37:03,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-05 10:37:54,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 10:38:43,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 10:39:34,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 10:40:26,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 10:41:17,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 10:42:08,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 10:42:58,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 10:43:48,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 10:44:38,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 10:45:28,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 10:46:18,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 10:47:11,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 10:48:00,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 10:48:56,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 10:49:55,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 10:50:46,106.00,78.00,16.00,53.00,39.00,8.00
2025-12-05 10:51:36,106.00,78.00,16.00,53.00,39.00,8.00
2025-12-05 10:52:28,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 10:53:19,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 10:54:10,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 10:55:03,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 10:55:58,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-05 10:56:49,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:57:44,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 10:58:39,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 10:59:31,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 11:00:22,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 11:01:14,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 11:02:04,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 11:02:54,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-05 11:03:43,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 11:04:34,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-05 11:05:25,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 11:06:16,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 11:07:07,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 11:08:00,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 11:08:52,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-05 11:09:43,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 11:10:32,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 11:11:21,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 11:12:10,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-05 11:13:00,102.00,78.00,20.00,51.00,39.00,10.00
2025-12-05 11:13:51,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-05 11:14:40,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-05 11:15:30,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 11:16:20,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 11:17:11,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-05 11:18:02,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 11:18:52,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-05 11:19:40,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-05 11:20:28,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-05 11:21:20,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-05 11:22:11,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-05 11:23:02,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-05 11:23:53,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:24:42,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:25:33,101.00,73.00,26.00,50.50,36.50,13.00
2025-12-05 11:26:25,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:27:16,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:28:07,101.00,73.00,26.00,50.50,36.50,13.00
2025-12-05 11:28:59,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:29:51,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:30:42,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:31:35,98.00,75.00,27.00,49.00,37.50,13.50
2025-12-05 11:32:26,97.00,76.00,27.00,48.50,38.00,13.50
2025-12-05 11:33:18,97.00,76.00,27.00,48.50,38.00,13.50
2025-12-05 11:33:46,98.00,75.00,27.00,49.00,37.50,13.50
2025-12-05 11:34:38,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-05 11:35:31,101.00,72.00,27.00,50.50,36.00,13.50
2025-12-05 11:36:21,102.00,73.00,25.00,51.00,36.50,12.50
2025-12-05 11:37:11,101.00,73.00,26.00,50.50,36.50,13.00
2025-12-05 11:38:00,102.00,72.00,26.00,51.00,36.00,13.00
2025-12-05 11:38:50,101.00,73.00,26.00,50.50,36.50,13.00
2025-12-05 11:39:43,99.00,75.00,26.00,49.50,37.50,13.00
2025-12-05 11:40:33,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:41:23,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-05 11:42:19,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:43:10,102.00,73.00,25.00,51.00,36.50,12.50
2025-12-05 11:44:00,101.00,74.00,25.00,50.50,37.00,12.50
2025-12-05 11:44:49,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:45:43,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:46:33,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:47:24,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-05 11:48:17,97.00,78.00,25.00,48.50,39.00,12.50
2025-12-05 11:49:08,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:50:01,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-05 11:50:51,99.00,75.00,26.00,49.50,37.50,13.00
